,title,year,rating,dubious,imdbid,id,submitterid,date,visible
65,All of us strangers,2023.0,0.0,0.0,21192142.0,11278.0,21859.0,2024-02-29 09:31:07,1.0
66,Chien de la casse,2023.0,1.0,0.0,18550220.0,11275.0,21855.0,2024-02-27 15:08:28,1.0
67,Flamin&#146; Hot,2023.0,1.0,0.0,8105234.0,11273.0,21852.0,2024-02-25 11:37:52,1.0
68,Insidious: The Red Door,2023.0,2.0,0.0,13405778.0,11269.0,21848.0,2024-02-24 01:14:48,1.0
69,Gran Turismo,2023.0,1.0,0.0,4495098.0,11268.0,21847.0,2024-02-24 01:03:14,1.0
70,"Zone of Interest, The",2023.0,3.0,0.0,7160372.0,11266.0,21845.0,2024-02-23 16:18:10,1.0
71,Trolls Band Together,2023.0,3.0,0.0,14362112.0,11260.0,21832.0,2024-02-16 00:50:51,1.0
72,Poor Things,2023.0,3.0,0.0,14230458.0,11259.0,21831.0,2024-02-14 18:30:47,1.0
73,La Sociedad de la Nieve,2023.0,0.0,0.0,16277242.0,11283.0,21864.0,2024-03-03 18:59:53,1.0
74,"Color Purple, The",2023.0,3.0,0.0,1200263.0,11244.0,21811.0,2024-02-04 18:35:30,1.0
75,Wahou!,2023.0,3.0,0.0,24799686.0,11233.0,21792.0,2024-01-24 09:30:02,1.0
76,"Boys in the Boat, The",2023.0,1.0,0.0,1856080.0,11231.0,21790.0,2024-01-23 19:28:47,1.0
77,"Book of Clarence , The",2023.0,1.0,0.0,22866358.0,11230.0,21786.0,2024-01-22 17:42:35,1.0
78,Leo,2023.0,3.0,0.0,15654328.0,11173.0,21690.0,2023-11-29 06:24:16,1.0
79,Nowhere,2023.0,3.0,0.0,15789472.0,11172.0,21688.0,2023-11-27 22:23:24,1.0
80,"Royal Hotel, The",2023.0,3.0,0.0,18363072.0,11171.0,21687.0,2023-11-27 22:14:33,1.0
81,"Marvels, The",2023.0,3.0,0.0,10676048.0,11169.0,21685.0,2023-11-23 03:40:33,1.0
82,"Hunger Games: The Ballad of Songbirds &amp; Snakes, The",2023.0,3.0,0.0,10545296.0,11166.0,21680.0,2023-11-19 04:36:34,1.0
83,Second tour,2023.0,2.0,0.0,27851639.0,11164.0,21676.0,2023-11-16 11:34:35,1.0
84,Resident Evil: Death Island,2023.0,3.0,0.0,26674627.0,11181.0,21702.0,2023-12-07 13:51:55,1.0
85,"G, The",2023.0,1.0,0.0,29486765.0,11154.0,21661.0,2023-11-12 12:10:17,1.0
86,Je&#39;vida,2023.0,3.0,0.0,22263934.0,11152.0,21657.0,2023-11-10 09:56:18,1.0
87,Killers of the Flower Moon,2023.0,1.0,0.0,5537002.0,11151.0,21655.0,2023-11-09 22:42:22,1.0
88,Quiz Lady,2023.0,3.0,0.0,13405810.0,11150.0,21653.0,2023-11-07 18:17:58,1.0
89,"Zepotha Killer, The",2023.0,3.0,0.0,29794554.0,11149.0,21652.0,2023-11-07 10:36:15,1.0
90,Conann,2023.0,3.0,0.0,16090596.0,11191.0,21720.0,2023-12-14 21:00:23,1.0
91,Five Nights at Freddy&#39;s,2023.0,2.0,0.0,4589218.0,11145.0,21643.0,2023-10-27 03:54:48,1.0
92,Nyad,2023.0,3.0,0.0,5302918.0,11144.0,21641.0,2023-10-24 15:35:33,1.0
93,My Christmas Hero,2023.0,2.0,1.0,27542956.0,11184.0,21706.0,2023-12-09 00:16:36,1.0
94,PAW Patrol: The Mighty Movie,2023.0,3.0,0.0,15837338.0,11193.0,21723.0,2023-12-17 03:54:14,1.0
95,May December,2023.0,3.0,0.0,13651794.0,11197.0,21727.0,2023-12-17 07:34:50,1.0
96,A Beautiful Life,2023.0,3.0,1.0,15282148.0,11199.0,21732.0,2023-12-19 01:32:43,1.0
97,Wonka,2023.0,3.0,0.0,6166392.0,11200.0,21733.0,2023-12-22 09:46:28,1.0
98,Elemental,2023.0,3.0,1.0,15789038.0,11201.0,21735.0,2023-12-25 11:59:56,1.0
99,"Boy and The Heron, The",2023.0,1.0,0.0,6587046.0,11202.0,21736.0,2023-12-25 12:04:00,1.0
100,Scott Pilgrim Takes Off,2023.0,3.0,0.0,16969708.0,11203.0,21740.0,2023-12-26 04:09:14,1.0
101,Chicken Run: Dawn of the Nugget,2023.0,3.0,0.0,8337264.0,11205.0,21744.0,2023-12-28 17:47:39,1.0
102,Reptile,2023.0,2.0,0.0,13274016.0,11093.0,21576.0,2023-10-14 05:01:46,1.0
103,Jawan,2023.0,3.0,1.0,15354916.0,11207.0,21749.0,2023-12-31 04:25:18,1.0
104,Godzilla Minus One,2023.0,3.0,0.0,23289160.0,11208.0,21751.0,2024-01-01 22:45:15,1.0
105,Past Lives,2023.0,3.0,0.0,13238346.0,11209.0,21752.0,2024-01-02 01:56:18,1.0
106,BlackBerry,2023.0,1.0,0.0,21867434.0,11210.0,21753.0,2024-01-02 16:48:42,1.0
107,"Iron Claw, The",2023.0,3.0,1.0,21064584.0,11211.0,21754.0,2024-01-03 07:00:00,1.0
108,Christmas with Jerks,2023.0,3.0,0.0,27649527.0,11237.0,21801.0,2024-01-30 20:04:26,1.0
109,Wingwomen,2023.0,3.0,0.0,21638298.0,11214.0,21759.0,2024-01-06 03:04:05,1.0
110,"Creator, The",2023.0,3.0,0.0,11858890.0,11063.0,21533.0,2023-10-06 08:52:15,1.0
111,It Lives Inside,2023.0,3.0,0.0,15683734.0,11041.0,21504.0,2023-09-26 01:26:22,1.0
112,Spy Kids: Armageddon,2023.0,3.0,0.0,13978520.0,11047.0,21511.0,2023-09-26 21:50:52,1.0
113,Kuolleet lehdet,2023.0,2.0,0.0,21027780.0,11048.0,21513.0,2023-10-01 00:40:47,1.0
114,Saw X,2023.0,3.0,0.0,21807222.0,11049.0,21516.0,2023-10-02 21:00:28,1.0
115,Theater Camp,2023.0,3.0,0.0,21232992.0,11051.0,21520.0,2023-10-03 22:03:58,1.0
116,Slotherhouse,2023.0,3.0,0.0,15422224.0,11015.0,21477.0,2023-09-24 01:56:22,1.0
117,"Thank You, I&#146;m sorry",2023.0,3.0,0.0,23735436.0,11220.0,21772.0,2024-01-14 11:17:24,1.0
118,Anatomie d&#39;une chute,2023.0,3.0,0.0,17009710.0,11010.0,21469.0,2023-09-19 08:14:23,1.0
119,"Portable Door, The",2023.0,3.0,0.0,11820950.0,11009.0,21466.0,2023-09-16 03:43:53,1.0
120,Haunted Mansion,2023.0,3.0,0.0,1695843.0,10996.0,21442.0,2023-09-03 18:32:34,1.0
121,Winnie-the-Pooh: Blood and Honey,2023.0,3.0,0.0,19623240.0,10995.0,21441.0,2023-09-03 11:21:01,1.0
122,Bottoms,2023.0,3.0,0.0,17527468.0,10994.0,21440.0,2023-09-03 04:18:54,1.0
123,Beau is Afraid,2023.0,2.0,0.0,13521006.0,10991.0,21434.0,2023-08-28 07:29:33,1.0
124,Concrete Utopia,2023.0,3.0,0.0,13086266.0,10990.0,21432.0,2023-08-27 01:34:17,1.0
125,"Priest&#39;s Exorcist, The",2023.0,3.0,0.0,13375076.0,10987.0,21422.0,2023-08-19 00:46:47,1.0
126,Blue Beetle,2023.0,3.0,0.0,9362930.0,10986.0,21421.0,2023-08-18 19:30:17,1.0
127,Heart of Stone,2023.0,3.0,0.0,13603966.0,10984.0,21412.0,2023-08-13 13:00:08,1.0
128,Champions,2023.0,0.0,0.0,15339570.0,10977.0,21367.0,2023-08-02 02:15:51,1.0
129,Happiness for Beginners,2023.0,3.0,1.0,15509244.0,10976.0,21364.0,2023-07-31 02:05:04,1.0
130,Renfield,2023.0,3.0,0.0,11358390.0,10975.0,21361.0,2023-07-28 15:11:05,1.0
131,Tarla,2023.0,3.0,0.0,27816768.0,10973.0,21357.0,2023-07-26 17:19:09,1.0
132,Jules,2023.0,3.0,0.0,15428940.0,10972.0,21356.0,2023-07-25 20:45:34,1.0
133,Guardians of the Galaxy Vol. 3,2023.0,3.0,0.0,6791350.0,10971.0,21354.0,2023-07-25 16:39:21,1.0
134,Polite Society,2023.0,3.0,0.0,18257464.0,10978.0,21373.0,2023-08-03 15:14:21,1.0
135,Asteroid City,2023.0,3.0,0.0,14230388.0,10963.0,21342.0,2023-07-24 19:02:38,1.0
136,"Perfect Find, The",2023.0,3.0,0.0,8400584.0,10961.0,21339.0,2023-07-24 18:46:56,1.0
137,Ghosted,2023.0,2.0,0.0,15326988.0,10958.0,21333.0,2023-07-22 15:16:19,1.0
138,Oppenheimer,2023.0,2.0,0.0,15398776.0,10957.0,21331.0,2023-07-21 20:22:30,1.0
139,Four Daughters,2023.0,3.0,0.0,27502426.0,10953.0,21324.0,2023-07-18 15:10:49,1.0
140,Mission: Impossible - Dead Reckoning Part 1,2023.0,3.0,0.0,9603212.0,10950.0,21319.0,2023-07-16 08:45:32,1.0
141,No Hard Feelings,2023.0,3.0,0.0,15671028.0,10948.0,21316.0,2023-07-11 23:46:50,1.0
142,Reality,2023.0,0.0,0.0,24068064.0,10947.0,21309.0,2023-07-10 17:33:25,1.0
143,Nimona,2023.0,3.0,0.0,19500164.0,10941.0,21297.0,2023-07-01 21:26:39,1.0
144,Indiana Jones and the Dial of Destiny,2023.0,1.0,0.0,1462764.0,10940.0,21294.0,2023-07-01 02:39:22,1.0
145,Barbie,2023.0,3.0,0.0,1517268.0,10956.0,21330.0,2023-07-21 14:27:01,1.0
146,"Little Mermaid, The",2023.0,3.0,0.0,5971474.0,10926.0,21241.0,2023-05-30 03:14:37,1.0
147,InCar,2023.0,1.0,0.0,26744173.0,10923.0,21235.0,2023-05-26 10:48:31,1.0
148,Liu lang di qiu 2,2023.0,1.0,0.0,13539646.0,10918.0,21222.0,2023-05-19 11:16:25,1.0
149,Fast X,2023.0,3.0,0.0,5433140.0,10917.0,21221.0,2023-05-18 21:54:10,1.0
150,"Flash, The",2023.0,1.0,0.0,439572.0,10929.0,21247.0,2023-06-14 05:56:36,1.0
151,Living Bad,2023.0,3.0,0.0,26440896.0,10915.0,21217.0,2023-05-17 19:05:51,1.0
152,Bad Living,2023.0,3.0,0.0,14007288.0,10914.0,21216.0,2023-05-17 19:02:19,1.0
153,Je verrai toujours vos visages,2023.0,3.0,0.0,24070754.0,10912.0,21211.0,2023-05-15 12:37:34,1.0
154,"Young Arsonists, The",2023.0,3.0,0.0,9583840.0,10930.0,21248.0,2023-06-14 17:30:03,1.0
155,Are You There God? It&#39;s Me Margaret,2023.0,3.0,0.0,9185206.0,10897.0,21179.0,2023-05-04 10:43:51,1.0
156,Tetris,2023.0,3.0,0.0,12758060.0,10896.0,21178.0,2023-05-03 21:05:36,1.0
157,Evil Dead Rise,2023.0,3.0,0.0,13345606.0,10879.0,21160.0,2023-05-01 14:41:52,1.0
158,Chupa,2023.0,0.0,0.0,14923260.0,10860.0,21137.0,2023-04-29 17:13:14,1.0
159,Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,2023.0,3.0,0.0,26537229.0,10854.0,21116.0,2023-04-17 03:33:09,1.0
160,Air,2023.0,0.0,0.0,16419074.0,10843.0,21099.0,2023-04-11 00:12:12,1.0
161,"Super Mario Bros. Movie, The",2023.0,1.0,0.0,6718170.0,10839.0,21087.0,2023-04-05 22:57:52,1.0
162,Dungeons &amp; Dragons: Honour Among Thieves,2023.0,3.0,0.0,2906216.0,10837.0,21085.0,2023-04-05 08:15:48,1.0
163,Creed 3,2023.0,3.0,0.0,11145118.0,10835.0,21080.0,2023-04-03 20:04:26,1.0
164,I Hate You to Death,2023.0,3.0,0.0,29975574.0,11221.0,21773.0,2024-01-15 03:31:26,1.0
165,SCREAM VI,2023.0,3.0,0.0,17663992.0,10809.0,21031.0,2023-03-17 16:36:08,1.0
166,65,2023.0,2.0,0.0,12261776.0,10804.0,21005.0,2023-03-13 05:07:15,1.0
167,Les choses simples,2023.0,1.0,0.0,25971180.0,10785.0,20969.0,2023-02-28 10:43:35,1.0
168,Cocaine Bear,2023.0,3.0,0.0,14209916.0,10779.0,20961.0,2023-02-24 23:06:37,1.0
169,Ast&eacute;rix et Ob&eacute;lix: L&#39;Empire du Milieu,2023.0,3.0,0.0,11210390.0,10936.0,21288.0,2023-06-25 02:01:48,1.0
170,Infinity Pool,2023.0,2.0,0.0,10365998.0,10737.0,20893.0,2023-02-08 04:22:04,1.0
171,Missing,2023.0,3.0,0.0,10855768.0,10754.0,20923.0,2023-02-17 03:08:48,1.0
172,Pathaan,2023.0,3.0,0.0,12844910.0,10728.0,20874.0,2023-02-01 19:23:02,1.0
173,Ant-Man and the Wasp: Quantumania,2023.0,3.0,0.0,10954600.0,10756.0,20928.0,2023-02-18 08:07:12,1.0
174,"Holdovers, The",2023.0,2.0,0.0,14849194.0,11222.0,21776.0,2024-01-16 21:18:58,1.0
175,Io Capitano,2023.0,0.0,0.0,14225838.0,11328.0,21948.0,2024-04-17 21:32:52,1.0
176,Reflect,2023.0,3.0,0.0,14966324.0,10751.0,20920.0,2023-02-16 21:35:21,1.0
177,Renaissance: A Film by Beyonc&eacute;,2023.0,3.0,0.0,29354040.0,11178.0,21699.0,2023-12-05 10:56:50,1.0
178,Spider-Man: Across the Spider-Verse,2023.0,3.0,0.0,9362722.0,10938.0,21292.0,2023-06-27 05:33:39,1.0
179,Double Down South,2022.0,3.0,0.0,19407666.0,11427.0,22116.0,2024-07-29 15:58:29,1.0
180,Last Seen Alive,2022.0,1.0,0.0,10242388.0,11364.0,22010.0,2024-05-28 21:15:31,1.0
181,Luck,2022.0,3.0,0.0,7214954.0,11342.0,21969.0,2024-04-30 18:54:46,1.0
182,Decision To Leave,2022.0,3.0,1.0,12477480.0,11333.0,21955.0,2024-04-21 14:04:32,1.0
183,Close,2022.0,1.0,0.0,9660502.0,11329.0,21951.0,2024-04-19 13:14:56,1.0
184,La montagne,2022.0,0.0,0.0,16909478.0,11245.0,21814.0,2024-02-06 15:02:34,1.0
185,"Den siste v&aring;ren (Sister, What Grows Where Land Is Sick?)",2022.0,3.0,0.0,21228936.0,11235.0,21798.0,2024-01-29 07:53:08,1.0
186,Vamos a la playa,2022.0,3.0,0.0,21986288.0,11232.0,21791.0,2024-01-24 09:26:49,1.0
187,Jaya jaya jaya hey,2022.0,3.0,0.0,22027654.0,11226.0,21782.0,2024-01-22 08:19:25,1.0
188,Against the Ice,2022.0,0.0,0.0,13873302.0,11212.0,21755.0,2024-01-04 21:41:15,1.0
189,In with the Devil: Pilot,2022.0,1.0,0.0,14181382.0,11217.0,21768.0,2024-01-12 23:34:46,1.0
190,In with the Devil: Hand to Mouth,2022.0,0.0,0.0,15372650.0,11218.0,21769.0,2024-01-13 12:41:53,1.0
191,In with the Devil: WhatsHerName,2022.0,0.0,0.0,15422262.0,11219.0,21770.0,2024-01-13 12:43:59,1.0
192,Violent Night,2022.0,3.0,0.0,12003946.0,11176.0,21696.0,2023-12-04 00:28:52,1.0
193,Sharp Stick,2022.0,3.0,0.0,14158346.0,11053.0,21523.0,2023-10-04 20:27:00,1.0
194,Halloween Ends,2022.0,3.0,0.0,10665342.0,11002.0,21451.0,2023-09-06 16:25:14,1.0
195,"Fabelmans, The",2022.0,2.0,0.0,14208870.0,10997.0,21443.0,2023-09-03 18:53:09,1.0
196,Talk To Me,2022.0,3.0,0.0,10638522.0,10993.0,21436.0,2023-08-29 14:07:59,1.0
197,"Lyle, Lyle Crocodile",2022.0,1.0,0.0,14668630.0,10979.0,21378.0,2023-08-04 00:28:20,1.0
198,Suzume,2022.0,3.0,0.0,16428256.0,10974.0,21358.0,2023-07-27 18:14:21,1.0
199,Skinamarink,2022.0,0.0,0.0,21307994.0,10964.0,21347.0,2023-07-25 10:56:25,1.0
200,Rise of the Teenage Mutant Ninja Turtles: The Movie,2022.0,3.0,0.0,9784708.0,10943.0,21300.0,2023-07-04 06:08:48,1.0
201,"School for Good and Evil, The",2022.0,3.0,0.0,2935622.0,10924.0,21236.0,2023-05-28 01:57:02,1.0
202,Marte Um,2022.0,3.0,0.0,16377816.0,10900.0,21190.0,2023-05-08 01:36:40,1.0
203,She Said,2022.0,2.0,0.0,14807308.0,10857.0,21127.0,2023-04-26 08:58:33,1.0
204,Grand Paris,2022.0,0.0,0.0,20227026.0,10849.0,21106.0,2023-04-13 21:33:26,1.0
205,Goutte d&#39;Or,2022.0,1.0,0.0,14644048.0,10845.0,21101.0,2023-04-11 06:09:29,1.0
206,M3GAN,2022.0,3.0,0.0,8760708.0,10832.0,21071.0,2023-03-29 19:13:31,1.0
207,Fall,2022.0,3.0,0.0,15325794.0,10827.0,21061.0,2023-03-26 18:51:21,1.0
208,Great Yarmouth: Provisional Figures,2022.0,3.0,0.0,14888898.0,10817.0,21042.0,2023-03-21 22:17:25,1.0
209,Women Talking,2022.0,3.0,0.0,13669038.0,10801.0,21000.0,2023-03-11 13:37:15,1.0
210,All Quiet on the Western Front,2022.0,0.0,0.0,1016150.0,10797.0,20993.0,2023-03-07 04:33:48,1.0
211,"Confess, Fletch",2022.0,3.0,1.0,12718300.0,10935.0,21258.0,2023-06-24 22:12:36,1.0
212,"Whale, The",2022.0,2.0,0.0,13833688.0,10787.0,20975.0,2023-03-02 20:12:55,1.0
213,Hellbender,2022.0,3.0,0.0,14905650.0,10784.0,20967.0,2023-02-28 05:10:13,1.0
214,Blade of the 47 Ronin,2022.0,3.0,1.0,12610794.0,10759.0,20933.0,2023-02-20 07:00:48,1.0
215,EL Agua,2022.0,3.0,0.0,14300504.0,10741.0,20900.0,2023-02-09 13:28:44,1.0
216,What&#39;s Love Got to Do with It,2022.0,1.0,0.0,13430858.0,10734.0,20890.0,2023-02-06 15:48:03,1.0
217,Babylon,2022.0,3.0,0.0,10640346.0,10730.0,20883.0,2023-02-04 00:26:42,1.0
218,the swimmers,2022.0,3.0,0.0,8745676.0,10726.0,20866.0,2023-01-29 12:42:39,1.0
219,Gone in the Night,2022.0,2.0,0.0,15426294.0,10720.0,20850.0,2023-01-27 00:44:44,1.0
220,Qala,2022.0,3.0,0.0,14428598.0,10716.0,20832.0,2023-01-19 02:50:16,1.0
221,Burning Days (Kurak G&uuml;nler),2022.0,1.0,0.0,14859416.0,10712.0,20816.0,2023-01-16 05:40:47,1.0
222,Cici,2022.0,3.0,0.0,22227936.0,10711.0,20815.0,2023-01-16 04:32:22,1.0
223,RRR,2022.0,2.0,1.0,8178634.0,10707.0,20808.0,2023-01-15 08:52:17,1.0
224,Ruido (Noise),2022.0,3.0,0.0,11306932.0,10701.0,20788.0,2023-01-12 16:11:08,1.0
225,Broker,2022.0,3.0,0.0,13056052.0,10699.0,20784.0,2023-01-11 22:16:58,1.0
226,White Noise,2022.0,3.0,0.0,6160448.0,10698.0,20782.0,2023-01-11 01:26:27,1.0
227,the wonder,2022.0,3.0,0.0,9288822.0,10695.0,20778.0,2023-01-09 15:35:20,1.0
228,Puss in Boots: The Last Wish,2022.0,3.0,0.0,3915174.0,10692.0,20775.0,2023-01-08 02:48:37,1.0
229,Guillermo del Toro&#39;s Pinocchio,2022.0,1.0,1.0,1488589.0,10691.0,20774.0,2023-01-08 02:45:39,1.0
230,Matilda the Musical,2022.0,3.0,0.0,3447590.0,10690.0,20772.0,2023-01-07 03:13:03,1.0
231,A Man Called  Otto,2022.0,2.0,0.0,7405458.0,10689.0,20771.0,2023-01-06 23:31:02,1.0
232,Bones and All,2022.0,3.0,0.0,10168670.0,10687.0,20755.0,2023-01-02 11:55:27,1.0
233,Willow,2022.0,3.0,0.0,10278918.0,10684.0,20748.0,2022-12-30 21:54:42,1.0
234,"Unbearable Weight of Massive Talent, The",2022.0,3.0,1.0,11291274.0,10683.0,20745.0,2022-12-30 19:38:08,1.0
235,"Nanny, The",2022.0,3.0,0.0,10931784.0,10681.0,20742.0,2022-12-28 20:46:48,1.0
236,Glass Onion: A Knives Out Mystery,2022.0,3.0,0.0,11564570.0,10680.0,20740.0,2022-12-27 20:57:59,1.0
237,Brahmastra Part One Shiva,2022.0,1.0,0.0,6277462.0,10679.0,20738.0,2022-12-27 13:43:53,1.0
238,Where the Crawdads Sing,2022.0,3.0,0.0,9411972.0,10678.0,20735.0,2022-12-26 05:27:53,1.0
239,Avatar: The Way Of Water,2022.0,3.0,1.0,1630029.0,10676.0,20732.0,2022-12-25 04:23:48,1.0
240,"Rodrigo Ortiz Vinholo Film, The",2022.0,0.0,0.0,24803056.0,10674.0,20727.0,2022-12-22 14:16:39,1.0
